0.00  	50.10 
0.00  	50.00 
0.00  	49.90 
0.00  	49.80 
0.00  	49.70 
0.00  	49.60 
0.00  	49.50 
0.00  	49.40 
0.00  	49.30 
0.00  	49.20 
0.00  	49.10 
0.00  	49.00 
0.00  	48.90 
0.00  	48.80 
0.00  	48.70 
0.00  	48.60 
0.00  	48.50 
0.00  	48.40 
0.00  	48.30 
0.00  	48.20 
0.00  	48.10 
0.00  	48.00 
0.00  	47.90 
0.00  	47.80 
0.00  	47.70 
0.00  	47.60 
0.00  	47.50 
0.00  	47.40 
0.00  	47.30 
0.00  	47.20 
0.00  	47.10 
0.00  	47.00 
0.00  	46.90 
0.00  	46.80 
0.00  	46.70 
0.00  	46.60 
0.00  	46.50 
0.00  	46.40 
0.00  	46.30 
0.00  	46.20 
0.00  	46.10 
0.00  	46.00 
0.00  	45.90 
0.00  	45.80 
0.00  	45.70 
0.00  	45.60 
0.00  	45.50 
0.00  	45.40 
0.00  	45.30 
0.00  	45.20 
0.00  	45.10 
0.00  	45.00 
0.00  	44.90 
0.00  	44.80 
0.00  	44.70 
0.00  	44.60 
0.00  	44.50 
0.00  	44.40 
0.00  	44.30 
0.00  	44.20 
0.00  	44.10 
0.00  	44.00 
0.00  	43.90 
0.00  	43.80 
0.00  	43.70 
0.00  	43.60 
0.00  	43.50 
0.00  	43.40 
0.00  	43.30 
0.00  	43.20 
0.00  	43.10 
0.00  	43.00 
0.00  	42.90 
0.00  	42.80 
0.00  	42.70 
0.00  	42.60 
0.00  	42.50 
0.00  	42.40 
0.00  	42.30 
0.00  	42.20 
0.00  	42.10 
0.00  	42.00 
0.00  	41.90 
0.00  	41.80 
0.00  	41.70 
0.00  	41.60 
0.00  	41.50 
0.00  	41.40 
0.00  	41.30 
0.00  	41.20 
0.00  	41.10 
0.00  	41.00 
0.00  	40.90 
0.00  	40.80 
0.00  	40.70 
0.00  	40.60 
0.00  	40.50 
0.00  	40.40 
0.00  	40.30 
0.00  	40.20 
0.00  	40.10 
0.00  	40.00 
0.00  	39.90 
0.00  	39.80 
0.00  	39.70 
0.00  	39.60 
0.00  	39.50 
0.00  	39.40 
0.00  	39.30 
0.00  	39.20 
0.00  	39.10 
0.00  	39.00 
0.00  	38.90 
0.00  	38.80 
0.00  	38.70 
0.00  	38.60 
0.00  	38.50 
0.00  	38.40 
0.00  	38.30 
0.00  	38.20 
0.00  	38.10 
0.00  	38.00 
0.00  	37.90 
0.00  	37.80 
0.00  	37.70 
0.00  	37.60 
0.00  	37.50 
0.00  	37.40 
0.00  	37.30 
0.00  	37.20 
0.00  	37.10 
0.00  	37.00 
0.00  	36.90 
0.00  	36.80 
0.00  	36.70 
0.00  	36.60 
0.00  	36.50 
0.00  	36.40 
0.00  	36.30 
0.00  	36.20 
0.00  	36.10 
0.00  	36.00 
0.00  	35.90 
0.00  	35.80 
0.00  	35.70 
0.00  	35.60 
0.00  	35.50 
0.00  	35.40 
0.00  	35.30 
0.00  	35.20 
0.00  	35.10 
0.00  	35.00 
0.00  	34.90 
0.00  	34.80 
0.00  	34.70 
0.00  	34.60 
0.00  	34.50 
0.00  	34.40 
0.00  	34.30 
0.00  	34.20 
0.00  	34.10 
0.00  	34.00 
0.00  	33.90 
0.00  	33.80 
0.00  	33.70 
0.00  	33.60 
0.00  	33.50 
0.00  	33.40 
0.00  	33.30 
0.00  	33.20 
0.00  	33.10 
0.00  	33.00 
0.00  	32.90 
0.00  	32.80 
0.00  	32.70 
0.00  	32.60 
0.00  	32.50 
0.00  	32.40 
0.00  	32.30 
0.00  	32.20 
0.00  	32.10 
0.00  	32.00 
0.00  	31.90 
0.00  	31.80 
0.00  	31.70 
0.00  	31.60 
0.00  	31.50 
0.00  	31.40 
0.00  	31.30 
0.00  	31.20 
0.00  	31.10 
0.00  	31.00 
0.00  	30.90 
0.00  	30.80 
0.00  	30.70 
0.00  	30.60 
0.00  	30.50 
0.00  	30.40 
0.00  	30.30 
0.00  	30.20 
0.00  	30.10 
0.00  	30.00 
0.00  	29.90 
0.00  	29.80 
0.00  	29.70 
0.00  	29.60 
0.00  	29.50 
0.00  	29.40 
0.00  	29.30 
0.00  	29.20 
0.00  	29.10 
0.00  	29.00 
0.00  	28.90 
0.00  	28.80 
0.00  	28.70 
0.00  	28.60 
0.00  	28.50 
0.00  	28.40 
0.00  	28.30 
0.00  	28.20 
0.00  	28.10 
0.00  	28.00 
0.00  	27.90 
0.00  	27.80 
0.00  	27.70 
0.00  	27.60 
0.00  	27.50 
0.00  	27.40 
0.00  	27.30 
0.00  	27.20 
0.00  	27.10 
0.00  	27.00 
0.00  	26.90 
0.00  	26.80 
0.00  	26.70 
0.00  	26.60 
0.00  	26.50 
0.00  	26.40 
0.00  	26.30 
0.00  	26.20 
0.00  	26.10 
0.00  	26.00 
0.00  	25.90 
0.00  	25.80 
0.00  	25.70 
0.00  	25.60 
0.00  	25.50 
0.00  	25.40 
0.00  	25.30 
0.00  	25.20 
0.00  	25.10 
0.00  	25.00 
0.00  	24.90 
0.00  	24.80 
0.00  	24.70 
0.00  	24.60 
0.00  	24.50 
0.00  	24.40 
0.00  	24.30 
0.00  	24.20 
0.00  	24.10 
0.00  	24.00 
0.00  	23.90 
0.00  	23.80 
0.00  	23.70 
0.00  	23.60 
0.00  	23.50 
0.00  	23.40 
0.00  	23.30 
0.00  	23.20 
0.00  	23.10 
0.00  	23.00 
0.00  	22.90 
0.00  	22.80 
0.00  	22.70 
0.00  	22.60 
0.00  	22.50 
0.00  	22.40 
0.00  	22.30 
0.00  	22.20 
0.00  	22.10 
0.00  	22.00 
0.00  	21.90 
0.00  	21.80 
0.00  	21.70 
0.00  	21.60 
0.00  	21.50 
0.00  	21.40 
0.00  	21.30 
0.00  	21.20 
0.00  	21.10 
0.00  	21.00 
0.00  	20.90 
0.00  	20.80 
0.00  	20.70 
0.00  	20.60 
0.00  	20.50 
0.00  	20.40 
0.00  	20.30 
0.00  	20.20 
0.00  	20.10 
0.00  	20.00 
0.00  	19.90 
0.00  	19.80 
0.00  	19.70 
0.00  	19.60 
0.00  	19.50 
0.00  	19.40 
0.00  	19.30 
0.00  	19.20 
0.00  	19.10 
0.00  	19.00 
0.00  	18.90 
0.00  	18.80 
0.00  	18.70 
0.00  	18.60 
0.00  	18.50 
0.00  	18.40 
0.00  	18.30 
0.00  	18.20 
0.00  	18.10 
0.00  	18.00 
0.00  	17.90 
0.00  	17.80 
0.00  	17.70 
0.00  	17.60 
0.00  	17.50 
0.00  	17.40 
0.00  	17.30 
0.00  	17.20 
0.00  	17.10 
0.00  	17.00 
0.00  	16.90 
0.00  	16.80 
0.00  	16.70 
0.00  	16.60 
0.00  	16.50 
0.00  	16.40 
0.00  	16.30 
0.00  	16.20 
0.00  	16.10 
0.00  	16.00 
0.00  	15.90 
0.00  	15.80 
0.00  	15.70 
0.00  	15.60 
0.00  	15.50 
0.00  	15.40 
0.00  	15.30 
0.00  	15.20 
0.00  	15.10 
0.00  	15.00 
0.00  	14.90 
0.00  	14.80 
0.00  	14.70 
0.00  	14.60 
0.00  	14.50 
0.00  	14.40 
0.00  	14.30 
0.00  	14.20 
0.00  	14.10 
0.00  	14.00 
0.00  	13.90 
0.00  	13.80 
0.00  	13.70 
0.00  	13.60 
0.00  	13.50 
0.00  	13.40 
0.00  	13.30 
0.00  	13.20 
0.00  	13.10 
0.00  	13.00 
0.00  	12.90 
0.00  	12.80 
0.00  	12.70 
0.00  	12.60 
0.00  	12.50 
0.00  	12.40 
0.00  	12.30 
0.00  	12.20 
0.00  	12.10 
0.00  	12.00 
0.00  	11.90 
0.00  	11.80 
0.00  	11.70 
0.00  	11.60 
0.00  	11.50 
0.00  	11.40 
0.00  	11.30 
0.00  	11.20 
0.00  	11.10 
0.00  	11.00 
0.00  	10.90 
0.00  	10.80 
0.00  	10.70 
0.00  	10.60 
0.00  	10.50 
0.00  	10.40 
0.00  	10.30 
0.00  	10.20 
0.00  	10.10 
0.00  	10.00 
0.00  	9.90  
0.00  	9.80  
0.00  	9.70  
0.00  	9.60  
0.00  	9.50  
0.00  	9.40  
0.00  	9.30  
0.00  	9.20  
0.00  	9.10  
0.00  	9.00  
0.00  	8.90  
0.00  	8.80  
0.00  	8.70  
0.00  	8.60  
0.00  	8.50  
0.00  	8.40  
0.00  	8.30  
0.00  	8.20  
0.00  	8.10  
0.00  	8.00  
0.00  	7.90  
0.00  	7.80  
0.00  	7.70  
0.00  	7.60  
0.00  	7.50  
0.00  	7.40  
0.00  	7.30  
0.00  	7.20  
0.00  	7.10  
0.00  	7.00  
0.00  	6.90  
0.00  	6.80  
0.00  	6.70  
0.00  	6.60  
0.00  	6.50  
0.00  	6.40  
0.00  	6.30  
0.00  	6.20  
0.00  	6.10  
0.00  	6.00  
0.00  	5.90  
0.00  	5.80  
0.00  	5.70  
0.00  	5.60  
0.00  	5.50  
0.00  	5.40  
0.00  	5.30  
0.00  	5.20  
0.00  	5.10  
0.00  	5.00  
0.00  	4.90  
0.00  	4.80  
0.00  	4.70  
0.00  	4.60  
0.00  	4.50  
0.00  	4.40  
0.00  	4.30  
0.00  	4.20  
0.00  	4.10  
0.00  	4.00  
0.00  	3.90  
0.00  	3.80  
0.00  	3.70  
0.00  	3.60  
0.00  	3.50  
0.00  	3.40  
0.00  	3.30  
0.00  	3.20  
0.00  	3.10  
0.00  	3.00  
0.00  	2.90  
0.00  	2.80  
0.00  	2.70  
0.00  	2.60  
0.00  	2.50  
0.00  	2.40  
0.00  	2.30  
0.00  	2.20  
0.00  	2.10  
0.00  	2.00  
0.00  	1.90  
0.00  	1.80  
0.00  	1.70  
0.00  	1.60  
0.00  	1.50  
0.00  	1.40  
0.00  	1.30  
0.00  	1.20  
0.00  	1.10  
0.00  	1.00  
0.00  	0.90  
0.00  	0.80  
0.00  	0.70  
0.00  	0.60  
0.00  	0.50  
0.00  	0.40  
0.00  	0.30  
0.00  	0.20  
0.00  	0.10  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
0.00  	0.00  
