25.00 	76.98 
25.00 	77.00 
25.00 	77.02 
25.00 	77.04 
25.00 	77.06 
25.00 	77.08 
25.00 	77.10 
25.00 	77.12 
25.00 	77.14 
25.00 	77.16 
25.00 	77.18 
25.00 	77.20 
25.00 	77.22 
25.00 	77.24 
25.00 	77.26 
25.00 	77.28 
25.00 	77.30 
25.00 	77.32 
25.00 	77.34 
25.00 	77.36 
25.00 	77.38 
25.00 	77.40 
25.00 	77.42 
25.00 	77.44 
25.00 	77.46 
25.00 	77.48 
25.00 	77.50 
25.00 	77.52 
25.00 	77.54 
25.00 	77.56 
25.00 	77.58 
25.00 	77.60 
25.00 	77.62 
25.00 	77.64 
25.00 	77.66 
25.00 	77.68 
25.00 	77.70 
25.00 	77.72 
25.00 	77.74 
25.00 	77.76 
25.00 	77.78 
25.00 	77.80 
25.00 	77.82 
25.00 	77.84 
25.00 	77.86 
25.00 	77.88 
25.00 	77.90 
25.00 	77.92 
25.00 	77.94 
25.00 	77.96 
25.00 	77.98 
25.00 	78.00 
25.00 	78.02 
25.00 	78.04 
25.00 	78.06 
25.00 	78.08 
25.00 	78.10 
25.00 	78.12 
25.00 	78.14 
25.00 	78.16 
25.00 	78.18 
25.00 	78.20 
25.00 	78.22 
25.00 	78.24 
25.00 	78.26 
25.00 	78.28 
25.00 	78.30 
25.00 	78.32 
25.00 	78.34 
25.00 	78.36 
25.00 	78.38 
25.00 	78.40 
25.00 	78.42 
25.00 	78.44 
25.00 	78.46 
25.00 	78.48 
25.00 	78.50 
25.00 	78.52 
25.00 	78.54 
25.00 	78.56 
25.00 	78.58 
25.00 	78.60 
25.00 	78.62 
25.00 	78.64 
25.00 	78.66 
25.00 	78.68 
25.00 	78.70 
25.00 	78.72 
25.00 	78.74 
25.00 	78.76 
25.00 	78.78 
25.00 	78.80 
25.00 	78.82 
25.00 	78.84 
25.00 	78.86 
25.00 	78.88 
25.00 	78.90 
25.00 	78.92 
25.00 	78.94 
25.00 	78.96 
25.00 	78.98 
25.00 	79.00 
25.00 	79.02 
25.00 	79.04 
25.00 	79.06 
25.00 	79.08 
25.00 	79.10 
25.00 	79.12 
25.00 	79.14 
25.00 	79.16 
25.00 	79.18 
25.00 	79.20 
25.00 	79.22 
25.00 	79.24 
25.00 	79.26 
25.00 	79.28 
25.00 	79.30 
25.00 	79.32 
25.00 	79.34 
25.00 	79.36 
25.00 	79.38 
25.00 	79.40 
25.00 	79.42 
25.00 	79.44 
25.00 	79.46 
25.00 	79.48 
25.00 	79.50 
25.00 	79.52 
25.00 	79.54 
25.00 	79.56 
25.00 	79.58 
25.00 	79.60 
25.00 	79.62 
25.00 	79.64 
25.00 	79.66 
25.00 	79.68 
25.00 	79.70 
25.00 	79.72 
25.00 	79.74 
25.00 	79.76 
25.00 	79.78 
25.00 	79.80 
25.00 	79.82 
25.00 	79.84 
25.00 	79.86 
25.00 	79.88 
25.00 	79.90 
25.00 	79.92 
25.00 	79.94 
25.00 	79.96 
25.00 	79.98 
25.00 	80.00 
24.98 	80.00 
24.96 	80.00 
24.94 	80.00 
24.92 	80.00 
24.90 	80.00 
24.88 	80.00 
24.86 	80.00 
24.84 	80.00 
24.82 	80.00 
24.80 	80.00 
24.78 	80.00 
24.76 	80.00 
24.74 	80.00 
24.72 	80.00 
24.70 	80.00 
24.68 	80.00 
24.66 	80.00 
24.64 	80.00 
24.62 	80.00 
24.60 	80.00 
24.58 	80.00 
24.56 	80.00 
24.54 	80.00 
24.52 	80.00 
24.50 	80.00 
24.48 	80.00 
24.46 	80.00 
24.44 	80.00 
24.42 	80.00 
24.40 	80.00 
24.38 	80.00 
24.36 	80.00 
24.34 	80.00 
24.32 	80.00 
24.30 	80.00 
24.28 	80.00 
24.26 	80.00 
24.24 	80.00 
24.22 	80.00 
24.20 	80.00 
24.18 	80.00 
24.16 	80.00 
24.14 	80.00 
24.12 	80.00 
24.10 	80.00 
24.08 	80.00 
24.06 	80.00 
24.04 	80.00 
24.02 	80.00 
24.00 	80.00 
23.98 	80.00 
23.96 	80.00 
23.94 	80.00 
23.92 	80.00 
23.90 	80.00 
23.88 	80.00 
23.86 	80.00 
23.84 	80.00 
23.82 	80.00 
23.80 	80.00 
23.78 	80.00 
23.76 	80.00 
23.74 	80.00 
23.72 	80.00 
23.70 	80.00 
23.68 	80.00 
23.66 	80.00 
23.64 	80.00 
23.62 	80.00 
23.60 	80.00 
23.58 	80.00 
23.56 	80.00 
23.54 	80.00 
23.52 	80.00 
23.50 	80.00 
23.48 	80.00 
23.46 	80.00 
23.44 	80.00 
23.42 	80.00 
23.40 	80.00 
23.38 	80.00 
23.36 	80.00 
23.34 	80.00 
23.32 	80.00 
23.30 	80.00 
23.28 	80.00 
23.26 	80.00 
23.24 	80.00 
23.22 	80.00 
23.20 	80.00 
23.18 	80.00 
23.16 	80.00 
23.14 	80.00 
23.12 	80.00 
23.10 	80.00 
23.08 	80.00 
23.06 	80.00 
23.04 	80.00 
23.02 	80.00 
23.00 	80.00 
22.98 	80.00 
22.96 	80.00 
22.94 	80.00 
22.92 	80.00 
22.90 	80.00 
22.88 	80.00 
22.86 	80.00 
22.84 	80.00 
22.82 	80.00 
22.80 	80.00 
22.78 	80.00 
22.76 	80.00 
22.74 	80.00 
22.72 	80.00 
22.70 	80.00 
22.68 	80.00 
22.66 	80.00 
22.64 	80.00 
22.62 	80.00 
22.60 	80.00 
22.58 	80.00 
22.56 	80.00 
22.54 	80.00 
22.52 	80.00 
22.50 	80.00 
22.48 	80.00 
22.46 	80.00 
22.44 	80.00 
22.42 	80.00 
22.40 	80.00 
22.38 	80.00 
22.36 	80.00 
22.34 	80.00 
22.32 	80.00 
22.30 	80.00 
22.28 	80.00 
22.26 	80.00 
22.24 	80.00 
22.22 	80.00 
22.20 	80.00 
22.18 	80.00 
22.16 	80.00 
22.14 	80.00 
22.12 	80.00 
22.10 	80.00 
22.08 	80.00 
22.06 	80.00 
22.04 	80.00 
22.02 	80.00 
22.00 	80.00 
21.98 	80.00 
21.96 	80.00 
21.94 	80.00 
21.92 	80.00 
21.90 	80.00 
21.88 	80.00 
21.86 	80.00 
21.84 	80.00 
21.82 	80.00 
21.80 	80.00 
21.78 	80.00 
21.76 	80.00 
21.74 	80.00 
21.72 	80.00 
21.70 	80.00 
21.68 	80.00 
21.66 	80.00 
21.64 	80.00 
21.62 	80.00 
21.60 	80.00 
21.58 	80.00 
21.56 	80.00 
21.54 	80.00 
21.52 	80.00 
21.50 	80.00 
21.48 	80.00 
21.46 	80.00 
21.44 	80.00 
21.42 	80.00 
21.40 	80.00 
21.38 	80.00 
21.36 	80.00 
21.34 	80.00 
21.32 	80.00 
21.30 	80.00 
21.28 	80.00 
21.26 	80.00 
21.24 	80.00 
21.22 	80.00 
21.20 	80.00 
21.18 	80.00 
21.16 	80.00 
21.14 	80.00 
21.12 	80.00 
21.10 	80.00 
21.08 	80.00 
21.06 	80.00 
21.04 	80.00 
21.02 	80.00 
21.00 	80.00 
20.98 	80.00 
20.96 	80.00 
20.94 	80.00 
20.92 	80.00 
20.90 	80.00 
20.88 	80.00 
20.86 	80.00 
20.84 	80.00 
20.82 	80.00 
20.80 	80.00 
20.78 	80.00 
20.76 	80.00 
20.74 	80.00 
20.72 	80.00 
20.70 	80.00 
20.68 	80.00 
20.66 	80.00 
20.64 	80.00 
20.62 	80.00 
20.60 	80.00 
20.58 	80.00 
20.56 	80.00 
20.54 	80.00 
20.52 	80.00 
20.50 	80.00 
20.48 	80.00 
20.46 	80.00 
20.44 	80.00 
20.42 	80.00 
20.40 	80.00 
20.38 	80.00 
20.36 	80.00 
20.34 	80.00 
20.32 	80.00 
20.30 	80.00 
20.28 	80.00 
20.26 	80.00 
20.24 	80.00 
20.22 	80.00 
20.20 	80.00 
20.18 	80.00 
20.16 	80.00 
20.14 	80.00 
20.12 	80.00 
20.10 	80.00 
20.08 	80.00 
20.06 	80.00 
20.04 	80.00 
20.02 	80.00 
20.00 	80.00 
19.98 	80.00 
19.96 	80.00 
19.94 	80.00 
19.92 	80.00 
19.90 	80.00 
19.88 	80.00 
19.86 	80.00 
19.84 	80.00 
19.82 	80.00 
19.80 	80.00 
19.78 	80.00 
19.76 	80.00 
19.74 	80.00 
19.72 	80.00 
19.70 	80.00 
19.68 	80.00 
19.66 	80.00 
19.64 	80.00 
19.62 	80.00 
19.60 	80.00 
19.58 	80.00 
19.56 	80.00 
19.54 	80.00 
19.52 	80.00 
19.50 	80.00 
19.48 	80.00 
19.46 	80.00 
19.44 	80.00 
19.42 	80.00 
19.40 	80.00 
19.38 	80.00 
19.36 	80.00 
19.34 	80.00 
19.32 	80.00 
19.30 	80.00 
19.28 	80.00 
19.26 	80.00 
19.24 	80.00 
19.22 	80.00 
19.20 	80.00 
19.18 	80.00 
19.16 	80.00 
19.14 	80.00 
19.12 	80.00 
19.10 	80.00 
19.08 	80.00 
19.06 	80.00 
19.04 	80.00 
19.02 	80.00 
19.00 	80.00 
18.98 	80.00 
18.96 	80.00 
18.94 	80.00 
18.92 	80.00 
18.90 	80.00 
18.88 	80.00 
18.86 	80.00 
18.84 	80.00 
18.82 	80.00 
18.80 	80.00 
18.78 	80.00 
18.76 	80.00 
18.74 	80.00 
18.72 	80.00 
18.70 	80.00 
18.68 	80.00 
18.66 	80.00 
18.64 	80.00 
18.62 	80.00 
18.60 	80.00 
18.58 	80.00 
18.56 	80.00 
18.54 	80.00 
18.52 	80.00 
18.50 	80.00 
18.48 	80.00 
18.46 	80.00 
18.44 	80.00 
18.42 	80.00 
18.40 	80.00 
18.38 	80.00 
18.36 	80.00 
18.34 	80.00 
18.32 	80.00 
18.30 	80.00 
18.28 	80.00 
18.26 	80.00 
18.24 	80.00 
18.22 	80.00 
18.20 	80.00 
18.18 	80.00 
18.16 	80.00 
18.14 	80.00 
18.12 	80.00 
18.10 	80.00 
18.08 	80.00 
18.06 	80.00 
18.04 	80.00 
18.02 	80.00 
18.00 	80.00 
17.98 	80.00 
17.96 	80.00 
17.94 	80.00 
17.92 	80.00 
17.90 	80.00 
17.88 	80.00 
17.86 	80.00 
17.84 	80.00 
17.82 	80.00 
17.80 	80.00 
17.78 	80.00 
17.76 	80.00 
17.74 	80.00 
17.72 	80.00 
17.70 	80.00 
17.68 	80.00 
17.66 	80.00 
17.64 	80.00 
17.62 	80.00 
17.60 	80.00 
17.58 	80.00 
17.56 	80.00 
17.54 	80.00 
17.52 	80.00 
17.50 	80.00 
17.48 	80.00 
17.46 	80.00 
17.44 	80.00 
17.42 	80.00 
17.40 	80.00 
17.38 	80.00 
17.36 	80.00 
17.34 	80.00 
17.32 	80.00 
17.30 	80.00 
17.28 	80.00 
17.26 	80.00 
17.24 	80.00 
17.22 	80.00 
17.20 	80.00 
17.18 	80.00 
17.16 	80.00 
17.14 	80.00 
17.12 	80.00 
17.10 	80.00 
17.08 	80.00 
17.06 	80.00 
17.04 	80.00 
17.02 	80.00 
17.00 	80.00 
16.98 	80.00 
16.96 	80.00 
16.94 	80.00 
16.92 	80.00 
16.90 	80.00 
16.88 	80.00 
16.86 	80.00 
16.84 	80.00 
16.82 	80.00 
16.80 	80.00 
16.78 	80.00 
16.76 	80.00 
16.74 	80.00 
16.72 	80.00 
16.70 	80.00 
16.68 	80.00 
16.66 	80.00 
16.64 	80.00 
16.62 	80.00 
16.60 	80.00 
16.58 	80.00 
16.56 	80.00 
16.54 	80.00 
16.52 	80.00 
16.50 	80.00 
16.48 	80.00 
16.46 	80.00 
16.44 	80.00 
16.42 	80.00 
16.40 	80.00 
16.38 	80.00 
16.36 	80.00 
16.34 	80.00 
16.32 	80.00 
16.30 	80.00 
16.28 	80.00 
16.26 	80.00 
16.24 	80.00 
16.22 	80.00 
16.20 	80.00 
16.18 	80.00 
16.16 	80.00 
16.14 	80.00 
16.12 	80.00 
16.10 	80.00 
16.08 	80.00 
16.06 	80.00 
16.04 	80.00 
16.02 	80.00 
16.00 	80.00 
15.98 	80.00 
15.96 	80.00 
15.94 	80.00 
15.92 	80.00 
15.90 	80.00 
15.88 	80.00 
15.86 	80.00 
15.84 	80.00 
15.82 	80.00 
15.80 	80.00 
15.78 	80.00 
15.76 	80.00 
15.74 	80.00 
15.72 	80.00 
15.70 	80.00 
15.68 	80.00 
15.66 	80.00 
15.64 	80.00 
15.62 	80.00 
15.60 	80.00 
15.58 	80.00 
15.56 	80.00 
15.54 	80.00 
15.52 	80.00 
15.50 	80.00 
15.48 	80.00 
15.46 	80.00 
15.44 	80.00 
15.42 	80.00 
15.40 	80.00 
15.38 	80.00 
15.36 	80.00 
15.34 	80.00 
15.32 	80.00 
15.30 	80.00 
15.28 	80.00 
15.26 	80.00 
15.24 	80.00 
15.22 	80.00 
15.20 	80.00 
15.18 	80.00 
15.16 	80.00 
15.14 	80.00 
15.12 	80.00 
15.10 	80.00 
15.08 	80.00 
15.06 	80.00 
15.04 	80.00 
15.02 	80.00 
15.00 	80.00 
14.98 	80.00 
14.96 	80.00 
14.94 	80.00 
14.92 	80.00 
14.90 	80.00 
14.88 	80.00 
14.86 	80.00 
14.84 	80.00 
14.82 	80.00 
14.80 	80.00 
14.78 	80.00 
14.76 	80.00 
14.74 	80.00 
14.72 	80.00 
14.70 	80.00 
14.68 	80.00 
14.66 	80.00 
14.64 	80.00 
14.62 	80.00 
14.60 	80.00 
14.58 	80.00 
14.56 	80.00 
14.54 	80.00 
14.52 	80.00 
14.50 	80.00 
14.48 	80.00 
14.46 	80.00 
14.44 	80.00 
14.42 	80.00 
14.40 	80.00 
14.38 	80.00 
14.36 	80.00 
14.34 	80.00 
14.32 	80.00 
14.30 	80.00 
14.28 	80.00 
14.26 	80.00 
14.24 	80.00 
14.22 	80.00 
14.20 	80.00 
14.18 	80.00 
14.16 	80.00 
14.14 	80.00 
14.12 	80.00 
14.10 	80.00 
14.08 	80.00 
14.06 	80.00 
14.04 	80.00 
14.02 	80.00 
14.00 	80.00 
13.98 	80.00 
13.96 	80.00 
13.94 	80.00 
13.92 	80.00 
13.90 	80.00 
13.88 	80.00 
13.86 	80.00 
13.84 	80.00 
13.82 	80.00 
13.80 	80.00 
13.78 	80.00 
13.76 	80.00 
13.74 	80.00 
13.72 	80.00 
13.70 	80.00 
13.68 	80.00 
13.66 	80.00 
13.64 	80.00 
13.62 	80.00 
13.60 	80.00 
13.58 	80.00 
13.56 	80.00 
13.54 	80.00 
13.52 	80.00 
13.50 	80.00 
13.48 	80.00 
13.46 	80.00 
13.44 	80.00 
13.42 	80.00 
13.40 	80.00 
13.38 	80.00 
13.36 	80.00 
13.34 	80.00 
13.32 	80.00 
13.30 	80.00 
13.28 	80.00 
13.26 	80.00 
13.24 	80.00 
13.22 	80.00 
13.20 	80.00 
13.18 	80.00 
13.16 	80.00 
13.14 	80.00 
13.12 	80.00 
13.10 	80.00 
13.08 	80.00 
13.06 	80.00 
13.04 	80.00 
13.02 	80.00 
13.00 	80.00 
12.98 	80.00 
12.96 	80.00 
12.94 	80.00 
12.92 	80.00 
12.90 	80.00 
12.88 	80.00 
12.86 	80.00 
12.84 	80.00 
12.82 	80.00 
12.80 	80.00 
12.78 	80.00 
12.76 	80.00 
12.74 	80.00 
12.72 	80.00 
12.70 	80.00 
12.68 	80.00 
12.66 	80.00 
12.64 	80.00 
12.62 	80.00 
12.60 	80.00 
12.58 	80.00 
12.56 	80.00 
12.54 	80.00 
12.52 	80.00 
12.50 	80.00 
12.48 	80.00 
12.46 	80.00 
12.44 	80.00 
12.42 	80.00 
12.40 	80.00 
12.38 	80.00 
12.36 	80.00 
12.34 	80.00 
12.32 	80.00 
12.30 	80.00 
12.28 	80.00 
12.26 	80.00 
12.24 	80.00 
12.22 	80.00 
12.20 	80.00 
12.18 	80.00 
12.16 	80.00 
12.14 	80.00 
12.12 	80.00 
12.10 	80.00 
12.08 	80.00 
12.06 	80.00 
12.04 	80.00 
12.02 	80.00 
12.00 	80.00 
11.98 	80.00 
11.96 	80.00 
11.94 	80.00 
11.92 	80.00 
11.90 	80.00 
11.88 	80.00 
11.86 	80.00 
11.84 	80.00 
11.82 	80.00 
11.80 	80.00 
11.78 	80.00 
11.76 	80.00 
11.74 	80.00 
11.72 	80.00 
11.70 	80.00 
11.68 	80.00 
11.66 	80.00 
11.64 	80.00 
11.62 	80.00 
11.60 	80.00 
11.58 	80.00 
11.56 	80.00 
11.54 	80.00 
11.52 	80.00 
11.50 	80.00 
11.48 	80.00 
11.46 	80.00 
11.44 	80.00 
11.42 	80.00 
11.40 	80.00 
11.38 	80.00 
11.36 	80.00 
11.34 	80.00 
11.32 	80.00 
11.30 	80.00 
11.28 	80.00 
11.26 	80.00 
11.24 	80.00 
11.22 	80.00 
11.20 	80.00 
11.18 	80.00 
11.16 	80.00 
11.14 	80.00 
11.12 	80.00 
11.10 	80.00 
11.08 	80.00 
11.06 	80.00 
11.04 	80.00 
11.02 	80.00 
11.00 	80.00 
10.98 	80.00 
10.96 	80.00 
10.94 	80.00 
10.92 	80.00 
10.90 	80.00 
10.88 	80.00 
10.86 	80.00 
10.84 	80.00 
10.82 	80.00 
10.80 	80.00 
10.78 	80.00 
10.76 	80.00 
10.74 	80.00 
10.72 	80.00 
10.70 	80.00 
10.68 	80.00 
10.66 	80.00 
10.64 	80.00 
10.62 	80.00 
10.60 	80.00 
10.58 	80.00 
10.56 	80.00 
10.54 	80.00 
10.52 	80.00 
10.50 	80.00 
10.48 	80.00 
10.46 	80.00 
10.44 	80.00 
10.42 	80.00 
10.40 	80.00 
10.38 	80.00 
10.36 	80.00 
10.34 	80.00 
10.32 	80.00 
10.30 	80.00 
10.28 	80.00 
10.26 	80.00 
10.24 	80.00 
10.22 	80.00 
10.20 	80.00 
10.18 	80.00 
10.16 	80.00 
10.14 	80.00 
10.12 	80.00 
10.10 	80.00 
10.08 	80.00 
10.06 	80.00 
10.04 	80.00 
10.02 	80.00 
10.00 	80.00 
9.98  	80.00 
9.96  	80.00 
9.94  	80.00 
9.92  	80.00 
9.90  	80.00 
9.88  	80.00 
9.86  	80.00 
9.84  	80.00 
9.82  	80.00 
9.80  	80.00 
9.78  	80.00 
9.76  	80.00 
9.74  	80.00 
9.72  	80.00 
9.70  	80.00 
9.68  	80.00 
9.66  	80.00 
9.64  	80.00 
9.62  	80.00 
9.60  	80.00 
9.58  	80.00 
9.56  	80.00 
9.54  	80.00 
9.52  	80.00 
9.50  	80.00 
9.48  	80.00 
9.46  	80.00 
9.44  	80.00 
9.42  	80.00 
9.40  	80.00 
9.38  	80.00 
9.36  	80.00 
9.34  	80.00 
9.32  	80.00 
9.30  	80.00 
9.28  	80.00 
9.26  	80.00 
9.24  	80.00 
9.22  	80.00 
9.20  	80.00 
9.18  	80.00 
9.16  	80.00 
9.14  	80.00 
9.12  	80.00 
9.10  	80.00 
9.08  	80.00 
9.06  	80.00 
9.04  	80.00 
9.02  	80.00 
9.00  	80.00 
8.98  	80.00 
8.96  	80.00 
8.94  	80.00 
8.92  	80.00 
8.90  	80.00 
8.88  	80.00 
8.86  	80.00 
8.84  	80.00 
8.82  	80.00 
8.80  	80.00 
8.78  	80.00 
8.76  	80.00 
8.74  	80.00 
8.72  	80.00 
8.70  	80.00 
8.68  	80.00 
8.66  	80.00 
8.64  	80.00 
8.62  	80.00 
8.60  	80.00 
8.58  	80.00 
8.56  	80.00 
8.54  	80.00 
8.52  	80.00 
8.50  	80.00 
8.48  	80.00 
8.46  	80.00 
8.44  	80.00 
8.42  	80.00 
8.40  	80.00 
8.38  	80.00 
8.36  	80.00 
8.34  	80.00 
8.32  	80.00 
8.30  	80.00 
8.28  	80.00 
8.26  	80.00 
8.24  	80.00 
8.22  	80.00 
8.20  	80.00 
8.18  	80.00 
8.16  	80.00 
8.14  	80.00 
8.12  	80.00 
8.10  	80.00 
8.08  	80.00 
8.06  	80.00 
8.04  	80.00 
8.02  	80.00 
8.00  	80.00 
7.98  	80.00 
7.96  	80.00 
7.94  	80.00 
7.92  	80.00 
7.90  	80.00 
7.88  	80.00 
7.86  	80.00 
7.84  	80.00 
7.82  	80.00 
7.80  	80.00 
7.78  	80.00 
7.76  	80.00 
7.74  	80.00 
7.72  	80.00 
7.70  	80.00 
7.68  	80.00 
7.66  	80.00 
7.64  	80.00 
7.62  	80.00 
7.60  	80.00 
7.58  	80.00 
7.56  	80.00 
7.54  	80.00 
7.52  	80.00 
7.50  	80.00 
7.48  	80.00 
7.46  	80.00 
7.44  	80.00 
7.42  	80.00 
7.40  	80.00 
7.38  	80.00 
7.36  	80.00 
7.34  	80.00 
7.32  	80.00 
7.30  	80.00 
7.28  	80.00 
7.26  	80.00 
7.24  	80.00 
7.22  	80.00 
7.20  	80.00 
7.18  	80.00 
7.16  	80.00 
7.14  	80.00 
7.12  	80.00 
7.10  	80.00 
7.08  	80.00 
7.06  	80.00 
7.04  	80.00 
7.02  	80.00 
7.00  	80.00 
6.98  	80.00 
6.96  	80.00 
6.94  	80.00 
6.92  	80.00 
6.90  	80.00 
6.88  	80.00 
6.86  	80.00 
6.84  	80.00 
6.82  	80.00 
6.80  	80.00 
6.78  	80.00 
6.76  	80.00 
6.74  	80.00 
6.72  	80.00 
6.70  	80.00 
6.68  	80.00 
6.66  	80.00 
6.64  	80.00 
6.62  	80.00 
6.60  	80.00 
6.58  	80.00 
6.56  	80.00 
6.54  	80.00 
6.52  	80.00 
6.50  	80.00 
6.48  	80.00 
6.46  	80.00 
6.44  	80.00 
6.42  	80.00 
6.40  	80.00 
6.38  	80.00 
6.36  	80.00 
6.34  	80.00 
6.32  	80.00 
6.30  	80.00 
6.28  	80.00 
6.26  	80.00 
6.24  	80.00 
6.22  	80.00 
6.20  	80.00 
6.18  	80.00 
6.16  	80.00 
6.14  	80.00 
6.12  	80.00 
6.10  	80.00 
6.08  	80.00 
6.06  	80.00 
6.04  	80.00 
6.02  	80.00 
6.00  	80.00 
5.98  	80.00 
5.96  	80.00 
5.94  	80.00 
5.92  	80.00 
5.90  	80.00 
5.88  	80.00 
5.86  	80.00 
5.84  	80.00 
5.82  	80.00 
5.80  	80.00 
5.78  	80.00 
5.76  	80.00 
5.74  	80.00 
5.72  	80.00 
5.70  	80.00 
5.68  	80.00 
5.66  	80.00 
5.64  	80.00 
5.62  	80.00 
5.60  	80.00 
5.58  	80.00 
5.56  	80.00 
5.54  	80.00 
5.52  	80.00 
5.50  	80.00 
5.48  	80.00 
5.46  	80.00 
5.44  	80.00 
5.42  	80.00 
5.40  	80.00 
5.38  	80.00 
5.36  	80.00 
5.34  	80.00 
5.32  	80.00 
5.30  	80.00 
5.28  	80.00 
5.26  	80.00 
5.24  	80.00 
5.22  	80.00 
5.20  	80.00 
5.18  	80.00 
5.16  	80.00 
5.14  	80.00 
5.12  	80.00 
5.10  	80.00 
5.08  	80.00 
5.06  	80.00 
5.04  	80.00 
5.02  	80.00 
5.00  	80.00 
4.98  	80.00 
4.96  	80.00 
4.94  	80.00 
4.92  	80.00 
4.90  	80.00 
4.88  	80.00 
4.86  	80.00 
4.84  	80.00 
4.82  	80.00 
4.80  	80.00 
4.78  	80.00 
4.76  	80.00 
4.74  	80.00 
4.72  	80.00 
4.70  	80.00 
4.68  	80.00 
4.66  	80.00 
4.64  	80.00 
4.62  	80.00 
4.60  	80.00 
4.58  	80.00 
4.56  	80.00 
4.54  	80.00 
4.52  	80.00 
4.50  	80.00 
4.48  	80.00 
4.46  	80.00 
4.44  	80.00 
4.42  	80.00 
4.40  	80.00 
4.38  	80.00 
4.36  	80.00 
4.34  	80.00 
4.32  	80.00 
4.30  	80.00 
4.28  	80.00 
4.26  	80.00 
4.24  	80.00 
4.22  	80.00 
4.20  	80.00 
4.18  	80.00 
4.16  	80.00 
4.14  	80.00 
4.12  	80.00 
4.10  	80.00 
4.08  	80.00 
4.06  	80.00 
4.04  	80.00 
4.02  	80.00 
4.00  	80.00 
3.98  	80.00 
3.96  	80.00 
3.94  	80.00 
3.92  	80.00 
3.90  	80.00 
3.88  	80.00 
3.86  	80.00 
3.84  	80.00 
3.82  	80.00 
3.80  	80.00 
3.78  	80.00 
3.76  	80.00 
3.74  	80.00 
3.72  	80.00 
3.70  	80.00 
3.68  	80.00 
3.66  	80.00 
3.64  	80.00 
3.62  	80.00 
3.60  	80.00 
3.58  	80.00 
3.56  	80.00 
3.54  	80.00 
3.52  	80.00 
3.50  	80.00 
3.48  	80.00 
3.46  	80.00 
3.44  	80.00 
3.42  	80.00 
3.40  	80.00 
3.38  	80.00 
3.36  	80.00 
3.34  	80.00 
3.32  	80.00 
3.30  	80.00 
3.28  	80.00 
3.26  	80.00 
3.24  	80.00 
3.22  	80.00 
3.20  	80.00 
3.18  	80.00 
3.16  	80.00 
3.14  	80.00 
3.12  	80.00 
3.10  	80.00 
3.08  	80.00 
3.06  	80.00 
3.04  	80.00 
3.02  	80.00 
3.00  	80.00 
2.98  	80.00 
2.96  	80.00 
2.94  	80.00 
2.92  	80.00 
2.90  	80.00 
2.88  	80.00 
2.86  	80.00 
2.84  	80.00 
2.82  	80.00 
2.80  	80.00 
2.78  	80.00 
2.76  	80.00 
2.74  	80.00 
2.72  	80.00 
2.70  	80.00 
2.68  	80.00 
2.66  	80.00 
2.64  	80.00 
2.62  	80.00 
2.60  	80.00 
2.58  	80.00 
2.56  	80.00 
2.54  	80.00 
2.52  	80.00 
2.50  	80.00 
2.48  	80.00 
2.46  	80.00 
2.44  	80.00 
2.42  	80.00 
2.40  	80.00 
2.38  	80.00 
2.36  	80.00 
2.34  	80.00 
2.32  	80.00 
2.30  	80.00 
2.28  	80.00 
2.26  	80.00 
2.24  	80.00 
2.22  	80.00 
2.20  	80.00 
2.18  	80.00 
2.16  	80.00 
2.14  	80.00 
2.12  	80.00 
2.10  	80.00 
2.08  	80.00 
2.06  	80.00 
2.04  	80.00 
2.02  	80.00 
2.00  	80.00 
1.98  	80.00 
1.96  	80.00 
1.94  	80.00 
1.92  	80.00 
1.90  	80.00 
1.88  	80.00 
1.86  	80.00 
1.84  	80.00 
1.82  	80.00 
1.80  	80.00 
1.78  	80.00 
1.76  	80.00 
1.74  	80.00 
1.72  	80.00 
1.70  	80.00 
1.68  	80.00 
1.66  	80.00 
1.64  	80.00 
1.62  	80.00 
1.60  	80.00 
1.58  	80.00 
1.56  	80.00 
1.54  	80.00 
1.52  	80.00 
1.50  	80.00 
1.48  	80.00 
1.46  	80.00 
1.44  	80.00 
1.42  	80.00 
1.40  	80.00 
1.38  	80.00 
1.36  	80.00 
1.34  	80.00 
1.32  	80.00 
1.30  	80.00 
1.28  	80.00 
1.26  	80.00 
1.24  	80.00 
1.22  	80.00 
1.20  	80.00 
1.18  	80.00 
1.16  	80.00 
1.14  	80.00 
1.12  	80.00 
1.10  	80.00 
1.08  	80.00 
1.06  	80.00 
1.04  	80.00 
1.02  	80.00 
1.00  	80.00 
0.98  	80.00 
0.96  	80.00 
0.94  	80.00 
0.92  	80.00 
0.90  	80.00 
0.88  	80.00 
0.86  	80.00 
0.84  	80.00 
0.82  	80.00 
0.80  	80.00 
0.78  	80.00 
0.76  	80.00 
0.74  	80.00 
0.72  	80.00 
0.70  	80.00 
0.68  	80.00 
0.66  	80.00 
0.64  	80.00 
0.62  	80.00 
0.60  	80.00 
0.58  	80.00 
0.56  	80.00 
0.54  	80.00 
0.52  	80.00 
0.50  	80.00 
0.48  	80.00 
0.46  	80.00 
0.44  	80.00 
0.42  	80.00 
0.40  	80.00 
0.38  	80.00 
0.36  	80.00 
0.34  	80.00 
0.32  	80.00 
0.30  	80.00 
0.28  	80.00 
0.26  	80.00 
0.24  	80.00 
0.22  	80.00 
0.20  	80.00 
0.18  	80.00 
0.16  	80.00 
0.14  	80.00 
0.12  	80.00 
0.10  	80.00 
0.08  	80.00 
0.06  	80.00 
0.04  	80.00 
