30.00 	71.98 
30.00 	72.00 
30.00 	72.02 
30.00 	72.04 
30.00 	72.06 
30.00 	72.08 
30.00 	72.10 
30.00 	72.12 
30.00 	72.14 
30.00 	72.16 
30.00 	72.18 
30.00 	72.20 
30.00 	72.22 
30.00 	72.24 
30.00 	72.26 
30.00 	72.28 
30.00 	72.30 
30.00 	72.32 
30.00 	72.34 
30.00 	72.36 
30.00 	72.38 
30.00 	72.40 
30.00 	72.42 
30.00 	72.44 
30.00 	72.46 
30.00 	72.48 
30.00 	72.50 
30.00 	72.52 
30.00 	72.54 
30.00 	72.56 
30.00 	72.58 
30.00 	72.60 
30.00 	72.62 
30.00 	72.64 
30.00 	72.66 
30.00 	72.68 
30.00 	72.70 
30.00 	72.72 
30.00 	72.74 
30.00 	72.76 
30.00 	72.78 
30.00 	72.80 
30.00 	72.82 
30.00 	72.84 
30.00 	72.86 
30.00 	72.88 
30.00 	72.90 
30.00 	72.92 
30.00 	72.94 
30.00 	72.96 
30.00 	72.98 
30.00 	73.00 
30.00 	73.02 
30.00 	73.04 
30.00 	73.06 
30.00 	73.08 
30.00 	73.10 
30.00 	73.12 
30.00 	73.14 
30.00 	73.16 
30.00 	73.18 
30.00 	73.20 
30.00 	73.22 
30.00 	73.24 
30.00 	73.26 
30.00 	73.28 
30.00 	73.30 
30.00 	73.32 
30.00 	73.34 
30.00 	73.36 
30.00 	73.38 
30.00 	73.40 
30.00 	73.42 
30.00 	73.44 
30.00 	73.46 
30.00 	73.48 
30.00 	73.50 
30.00 	73.52 
30.00 	73.54 
30.00 	73.56 
30.00 	73.58 
30.00 	73.60 
30.00 	73.62 
30.00 	73.64 
30.00 	73.66 
30.00 	73.68 
30.00 	73.70 
30.00 	73.72 
30.00 	73.74 
30.00 	73.76 
30.00 	73.78 
30.00 	73.80 
30.00 	73.82 
30.00 	73.84 
30.00 	73.86 
30.00 	73.88 
30.00 	73.90 
30.00 	73.92 
30.00 	73.94 
30.00 	73.96 
30.00 	73.98 
30.00 	74.00 
30.00 	74.02 
30.00 	74.04 
30.00 	74.06 
30.00 	74.08 
30.00 	74.10 
30.00 	74.12 
30.00 	74.14 
30.00 	74.16 
30.00 	74.18 
30.00 	74.20 
30.00 	74.22 
30.00 	74.24 
30.00 	74.26 
30.00 	74.28 
30.00 	74.30 
30.00 	74.32 
30.00 	74.34 
30.00 	74.36 
30.00 	74.38 
30.00 	74.40 
30.00 	74.42 
30.00 	74.44 
30.00 	74.46 
30.00 	74.48 
30.00 	74.50 
30.00 	74.52 
30.00 	74.54 
30.00 	74.56 
30.00 	74.58 
30.00 	74.60 
30.00 	74.62 
30.00 	74.64 
30.00 	74.66 
30.00 	74.68 
30.00 	74.70 
30.00 	74.72 
30.00 	74.74 
30.00 	74.76 
30.00 	74.78 
30.00 	74.80 
30.00 	74.82 
30.00 	74.84 
30.00 	74.86 
30.00 	74.88 
30.00 	74.90 
30.00 	74.92 
30.00 	74.94 
30.00 	74.96 
30.00 	74.98 
30.00 	75.00 
30.00 	75.02 
30.00 	75.04 
30.00 	75.06 
30.00 	75.08 
30.00 	75.10 
30.00 	75.12 
30.00 	75.14 
30.00 	75.16 
30.00 	75.18 
30.00 	75.20 
30.00 	75.22 
30.00 	75.24 
30.00 	75.26 
30.00 	75.28 
30.00 	75.30 
30.00 	75.32 
30.00 	75.34 
30.00 	75.36 
30.00 	75.38 
30.00 	75.40 
30.00 	75.42 
30.00 	75.44 
30.00 	75.46 
30.00 	75.48 
30.00 	75.50 
30.00 	75.52 
30.00 	75.54 
30.00 	75.56 
30.00 	75.58 
30.00 	75.60 
30.00 	75.62 
30.00 	75.64 
30.00 	75.66 
30.00 	75.68 
30.00 	75.70 
30.00 	75.72 
30.00 	75.74 
30.00 	75.76 
30.00 	75.78 
30.00 	75.80 
30.00 	75.82 
30.00 	75.84 
30.00 	75.86 
30.00 	75.88 
30.00 	75.90 
30.00 	75.92 
30.00 	75.94 
30.00 	75.96 
30.00 	75.98 
30.00 	76.00 
30.00 	76.02 
30.00 	76.04 
30.00 	76.06 
30.00 	76.08 
30.00 	76.10 
30.00 	76.12 
30.00 	76.14 
30.00 	76.16 
30.00 	76.18 
30.00 	76.20 
30.00 	76.22 
30.00 	76.24 
30.00 	76.26 
30.00 	76.28 
30.00 	76.30 
30.00 	76.32 
30.00 	76.34 
30.00 	76.36 
30.00 	76.38 
30.00 	76.40 
30.00 	76.42 
30.00 	76.44 
30.00 	76.46 
30.00 	76.48 
30.00 	76.50 
30.00 	76.52 
30.00 	76.54 
30.00 	76.56 
30.00 	76.58 
30.00 	76.60 
30.00 	76.62 
30.00 	76.64 
30.00 	76.66 
30.00 	76.68 
30.00 	76.70 
30.00 	76.72 
30.00 	76.74 
30.00 	76.76 
30.00 	76.78 
30.00 	76.80 
30.00 	76.82 
30.00 	76.84 
30.00 	76.86 
30.00 	76.88 
30.00 	76.90 
30.00 	76.92 
30.00 	76.94 
30.00 	76.96 
30.00 	76.98 
30.00 	77.00 
30.00 	77.02 
30.00 	77.04 
30.00 	77.06 
30.00 	77.08 
30.00 	77.10 
30.00 	77.12 
30.00 	77.14 
30.00 	77.16 
30.00 	77.18 
30.00 	77.20 
30.00 	77.22 
30.00 	77.24 
30.00 	77.26 
30.00 	77.28 
30.00 	77.30 
30.00 	77.32 
30.00 	77.34 
30.00 	77.36 
30.00 	77.38 
30.00 	77.40 
30.00 	77.42 
30.00 	77.44 
30.00 	77.46 
30.00 	77.48 
30.00 	77.50 
30.00 	77.52 
30.00 	77.54 
30.00 	77.56 
30.00 	77.58 
30.00 	77.60 
30.00 	77.62 
30.00 	77.64 
30.00 	77.66 
30.00 	77.68 
30.00 	77.70 
30.00 	77.72 
30.00 	77.74 
30.00 	77.76 
30.00 	77.78 
30.00 	77.80 
30.00 	77.82 
30.00 	77.84 
30.00 	77.86 
30.00 	77.88 
30.00 	77.90 
30.00 	77.92 
30.00 	77.94 
30.00 	77.96 
30.00 	77.98 
30.00 	78.00 
30.00 	78.02 
30.00 	78.04 
30.00 	78.06 
30.00 	78.08 
30.00 	78.10 
30.00 	78.12 
30.00 	78.14 
30.00 	78.16 
30.00 	78.18 
30.00 	78.20 
30.00 	78.22 
30.00 	78.24 
30.00 	78.26 
30.00 	78.28 
30.00 	78.30 
30.00 	78.32 
30.00 	78.34 
30.00 	78.36 
30.00 	78.38 
30.00 	78.40 
30.00 	78.42 
30.00 	78.44 
30.00 	78.46 
30.00 	78.48 
30.00 	78.50 
30.00 	78.52 
30.00 	78.54 
30.00 	78.56 
30.00 	78.58 
30.00 	78.60 
30.00 	78.62 
30.00 	78.64 
30.00 	78.66 
30.00 	78.68 
30.00 	78.70 
30.00 	78.72 
30.00 	78.74 
30.00 	78.76 
30.00 	78.78 
30.00 	78.80 
30.00 	78.82 
30.00 	78.84 
30.00 	78.86 
30.00 	78.88 
30.00 	78.90 
30.00 	78.92 
30.00 	78.94 
30.00 	78.96 
30.00 	78.98 
30.00 	79.00 
30.00 	79.02 
30.00 	79.04 
30.00 	79.06 
30.00 	79.08 
30.00 	79.10 
30.00 	79.12 
30.00 	79.14 
30.00 	79.16 
30.00 	79.18 
30.00 	79.20 
30.00 	79.22 
30.00 	79.24 
30.00 	79.26 
30.00 	79.28 
30.00 	79.30 
30.00 	79.32 
30.00 	79.34 
30.00 	79.36 
30.00 	79.38 
30.00 	79.40 
30.00 	79.42 
30.00 	79.44 
30.00 	79.46 
30.00 	79.48 
30.00 	79.50 
30.00 	79.52 
30.00 	79.54 
30.00 	79.56 
30.00 	79.58 
30.00 	79.60 
30.00 	79.62 
30.00 	79.64 
30.00 	79.66 
30.00 	79.68 
30.00 	79.70 
30.00 	79.72 
30.00 	79.74 
30.00 	79.76 
30.00 	79.78 
30.00 	79.80 
30.00 	79.82 
30.00 	79.84 
30.00 	79.86 
30.00 	79.88 
30.00 	79.90 
30.00 	79.92 
30.00 	79.94 
30.00 	79.96 
30.00 	79.98 
30.00 	80.00 
29.98 	80.00 
29.96 	80.00 
29.94 	80.00 
29.92 	80.00 
29.90 	80.00 
29.88 	80.00 
29.86 	80.00 
29.84 	80.00 
29.82 	80.00 
29.80 	80.00 
29.78 	80.00 
29.76 	80.00 
29.74 	80.00 
29.72 	80.00 
29.70 	80.00 
29.68 	80.00 
29.66 	80.00 
29.64 	80.00 
29.62 	80.00 
29.60 	80.00 
29.58 	80.00 
29.56 	80.00 
29.54 	80.00 
29.52 	80.00 
29.50 	80.00 
29.48 	80.00 
29.46 	80.00 
29.44 	80.00 
29.42 	80.00 
29.40 	80.00 
29.38 	80.00 
29.36 	80.00 
29.34 	80.00 
29.32 	80.00 
29.30 	80.00 
29.28 	80.00 
29.26 	80.00 
29.24 	80.00 
29.22 	80.00 
29.20 	80.00 
29.18 	80.00 
29.16 	80.00 
29.14 	80.00 
29.12 	80.00 
29.10 	80.00 
29.08 	80.00 
29.06 	80.00 
29.04 	80.00 
29.02 	80.00 
29.00 	80.00 
28.98 	80.00 
28.96 	80.00 
28.94 	80.00 
28.92 	80.00 
28.90 	80.00 
28.88 	80.00 
28.86 	80.00 
28.84 	80.00 
28.82 	80.00 
28.80 	80.00 
28.78 	80.00 
28.76 	80.00 
28.74 	80.00 
28.72 	80.00 
28.70 	80.00 
28.68 	80.00 
28.66 	80.00 
28.64 	80.00 
28.62 	80.00 
28.60 	80.00 
28.58 	80.00 
28.56 	80.00 
28.54 	80.00 
28.52 	80.00 
28.50 	80.00 
28.48 	80.00 
28.46 	80.00 
28.44 	80.00 
28.42 	80.00 
28.40 	80.00 
28.38 	80.00 
28.36 	80.00 
28.34 	80.00 
28.32 	80.00 
28.30 	80.00 
28.28 	80.00 
28.26 	80.00 
28.24 	80.00 
28.22 	80.00 
28.20 	80.00 
28.18 	80.00 
28.16 	80.00 
28.14 	80.00 
28.12 	80.00 
28.10 	80.00 
28.08 	80.00 
28.06 	80.00 
28.04 	80.00 
28.02 	80.00 
28.00 	80.00 
27.98 	80.00 
27.96 	80.00 
27.94 	80.00 
27.92 	80.00 
27.90 	80.00 
27.88 	80.00 
27.86 	80.00 
27.84 	80.00 
27.82 	80.00 
27.80 	80.00 
27.78 	80.00 
27.76 	80.00 
27.74 	80.00 
27.72 	80.00 
27.70 	80.00 
27.68 	80.00 
27.66 	80.00 
27.64 	80.00 
27.62 	80.00 
27.60 	80.00 
27.58 	80.00 
27.56 	80.00 
27.54 	80.00 
27.52 	80.00 
27.50 	80.00 
27.48 	80.00 
27.46 	80.00 
27.44 	80.00 
27.42 	80.00 
27.40 	80.00 
27.38 	80.00 
27.36 	80.00 
27.34 	80.00 
27.32 	80.00 
27.30 	80.00 
27.28 	80.00 
27.26 	80.00 
27.24 	80.00 
27.22 	80.00 
27.20 	80.00 
27.18 	80.00 
27.16 	80.00 
27.14 	80.00 
27.12 	80.00 
27.10 	80.00 
27.08 	80.00 
27.06 	80.00 
27.04 	80.00 
27.02 	80.00 
27.00 	80.00 
26.98 	80.00 
26.96 	80.00 
26.94 	80.00 
26.92 	80.00 
26.90 	80.00 
26.88 	80.00 
26.86 	80.00 
26.84 	80.00 
26.82 	80.00 
26.80 	80.00 
26.78 	80.00 
26.76 	80.00 
26.74 	80.00 
26.72 	80.00 
26.70 	80.00 
26.68 	80.00 
26.66 	80.00 
26.64 	80.00 
26.62 	80.00 
26.60 	80.00 
26.58 	80.00 
26.56 	80.00 
26.54 	80.00 
26.52 	80.00 
26.50 	80.00 
26.48 	80.00 
26.46 	80.00 
26.44 	80.00 
26.42 	80.00 
26.40 	80.00 
26.38 	80.00 
26.36 	80.00 
26.34 	80.00 
26.32 	80.00 
26.30 	80.00 
26.28 	80.00 
26.26 	80.00 
26.24 	80.00 
26.22 	80.00 
26.20 	80.00 
26.18 	80.00 
26.16 	80.00 
26.14 	80.00 
26.12 	80.00 
26.10 	80.00 
26.08 	80.00 
26.06 	80.00 
26.04 	80.00 
26.02 	80.00 
26.00 	80.00 
25.98 	80.00 
25.96 	80.00 
25.94 	80.00 
25.92 	80.00 
25.90 	80.00 
25.88 	80.00 
25.86 	80.00 
25.84 	80.00 
25.82 	80.00 
25.80 	80.00 
25.78 	80.00 
25.76 	80.00 
25.74 	80.00 
25.72 	80.00 
25.70 	80.00 
25.68 	80.00 
25.66 	80.00 
25.64 	80.00 
25.62 	80.00 
25.60 	80.00 
25.58 	80.00 
25.56 	80.00 
25.54 	80.00 
25.52 	80.00 
25.50 	80.00 
25.48 	80.00 
25.46 	80.00 
25.44 	80.00 
25.42 	80.00 
25.40 	80.00 
25.38 	80.00 
25.36 	80.00 
25.34 	80.00 
25.32 	80.00 
25.30 	80.00 
25.28 	80.00 
25.26 	80.00 
25.24 	80.00 
25.22 	80.00 
25.20 	80.00 
25.18 	80.00 
25.16 	80.00 
25.14 	80.00 
25.12 	80.00 
25.10 	80.00 
25.08 	80.00 
25.06 	80.00 
25.04 	80.00 
25.02 	80.00 
25.00 	80.00 
24.98 	80.00 
24.96 	80.00 
24.94 	80.00 
24.92 	80.00 
24.90 	80.00 
24.88 	80.00 
24.86 	80.00 
24.84 	80.00 
24.82 	80.00 
24.80 	80.00 
24.78 	80.00 
24.76 	80.00 
24.74 	80.00 
24.72 	80.00 
24.70 	80.00 
24.68 	80.00 
24.66 	80.00 
24.64 	80.00 
24.62 	80.00 
24.60 	80.00 
24.58 	80.00 
24.56 	80.00 
24.54 	80.00 
24.52 	80.00 
24.50 	80.00 
24.48 	80.00 
24.46 	80.00 
24.44 	80.00 
24.42 	80.00 
24.40 	80.00 
24.38 	80.00 
24.36 	80.00 
24.34 	80.00 
24.32 	80.00 
24.30 	80.00 
24.28 	80.00 
24.26 	80.00 
24.24 	80.00 
24.22 	80.00 
24.20 	80.00 
24.18 	80.00 
24.16 	80.00 
24.14 	80.00 
24.12 	80.00 
24.10 	80.00 
24.08 	80.00 
24.06 	80.00 
24.04 	80.00 
24.02 	80.00 
24.00 	80.00 
23.98 	80.00 
23.96 	80.00 
23.94 	80.00 
23.92 	80.00 
23.90 	80.00 
23.88 	80.00 
23.86 	80.00 
23.84 	80.00 
23.82 	80.00 
23.80 	80.00 
23.78 	80.00 
23.76 	80.00 
23.74 	80.00 
23.72 	80.00 
23.70 	80.00 
23.68 	80.00 
23.66 	80.00 
23.64 	80.00 
23.62 	80.00 
23.60 	80.00 
23.58 	80.00 
23.56 	80.00 
23.54 	80.00 
23.52 	80.00 
23.50 	80.00 
23.48 	80.00 
23.46 	80.00 
23.44 	80.00 
23.42 	80.00 
23.40 	80.00 
23.38 	80.00 
23.36 	80.00 
23.34 	80.00 
23.32 	80.00 
23.30 	80.00 
23.28 	80.00 
23.26 	80.00 
23.24 	80.00 
23.22 	80.00 
23.20 	80.00 
23.18 	80.00 
23.16 	80.00 
23.14 	80.00 
23.12 	80.00 
23.10 	80.00 
23.08 	80.00 
23.06 	80.00 
23.04 	80.00 
23.02 	80.00 
23.00 	80.00 
22.98 	80.00 
22.96 	80.00 
22.94 	80.00 
22.92 	80.00 
22.90 	80.00 
22.88 	80.00 
22.86 	80.00 
22.84 	80.00 
22.82 	80.00 
22.80 	80.00 
22.78 	80.00 
22.76 	80.00 
22.74 	80.00 
22.72 	80.00 
22.70 	80.00 
22.68 	80.00 
22.66 	80.00 
22.64 	80.00 
22.62 	80.00 
22.60 	80.00 
22.58 	80.00 
22.56 	80.00 
22.54 	80.00 
22.52 	80.00 
22.50 	80.00 
22.48 	80.00 
22.46 	80.00 
22.44 	80.00 
22.42 	80.00 
22.40 	80.00 
22.38 	80.00 
22.36 	80.00 
22.34 	80.00 
22.32 	80.00 
22.30 	80.00 
22.28 	80.00 
22.26 	80.00 
22.24 	80.00 
22.22 	80.00 
22.20 	80.00 
22.18 	80.00 
22.16 	80.00 
22.14 	80.00 
22.12 	80.00 
22.10 	80.00 
22.08 	80.00 
22.06 	80.00 
22.04 	80.00 
22.02 	80.00 
22.00 	80.00 
21.98 	80.00 
21.96 	80.00 
21.94 	80.00 
21.92 	80.00 
21.90 	80.00 
21.88 	80.00 
21.86 	80.00 
21.84 	80.00 
21.82 	80.00 
21.80 	80.00 
21.78 	80.00 
21.76 	80.00 
21.74 	80.00 
21.72 	80.00 
21.70 	80.00 
21.68 	80.00 
21.66 	80.00 
21.64 	80.00 
21.62 	80.00 
21.60 	80.00 
21.58 	80.00 
21.56 	80.00 
21.54 	80.00 
21.52 	80.00 
21.50 	80.00 
21.48 	80.00 
21.46 	80.00 
21.44 	80.00 
21.42 	80.00 
21.40 	80.00 
21.38 	80.00 
21.36 	80.00 
21.34 	80.00 
21.32 	80.00 
21.30 	80.00 
21.28 	80.00 
21.26 	80.00 
21.24 	80.00 
21.22 	80.00 
21.20 	80.00 
21.18 	80.00 
21.16 	80.00 
21.14 	80.00 
21.12 	80.00 
21.10 	80.00 
21.08 	80.00 
21.06 	80.00 
21.04 	80.00 
21.02 	80.00 
21.00 	80.00 
20.98 	80.00 
20.96 	80.00 
20.94 	80.00 
20.92 	80.00 
20.90 	80.00 
20.88 	80.00 
20.86 	80.00 
20.84 	80.00 
20.82 	80.00 
20.80 	80.00 
20.78 	80.00 
20.76 	80.00 
20.74 	80.00 
20.72 	80.00 
20.70 	80.00 
20.68 	80.00 
20.66 	80.00 
20.64 	80.00 
20.62 	80.00 
20.60 	80.00 
20.58 	80.00 
20.56 	80.00 
20.54 	80.00 
20.52 	80.00 
20.50 	80.00 
20.48 	80.00 
20.46 	80.00 
20.44 	80.00 
20.42 	80.00 
20.40 	80.00 
20.38 	80.00 
20.36 	80.00 
20.34 	80.00 
20.32 	80.00 
20.30 	80.00 
20.28 	80.00 
20.26 	80.00 
20.24 	80.00 
20.22 	80.00 
20.20 	80.00 
20.18 	80.00 
20.16 	80.00 
20.14 	80.00 
20.12 	80.00 
20.10 	80.00 
20.08 	80.00 
20.06 	80.00 
20.04 	80.00 
20.02 	80.00 
20.00 	80.00 
19.98 	80.00 
19.96 	80.00 
19.94 	80.00 
19.92 	80.00 
19.90 	80.00 
19.88 	80.00 
19.86 	80.00 
19.84 	80.00 
19.82 	80.00 
19.80 	80.00 
19.78 	80.00 
19.76 	80.00 
19.74 	80.00 
19.72 	80.00 
19.70 	80.00 
19.68 	80.00 
19.66 	80.00 
19.64 	80.00 
19.62 	80.00 
19.60 	80.00 
19.58 	80.00 
19.56 	80.00 
19.54 	80.00 
19.52 	80.00 
19.50 	80.00 
19.48 	80.00 
19.46 	80.00 
19.44 	80.00 
19.42 	80.00 
19.40 	80.00 
19.38 	80.00 
19.36 	80.00 
19.34 	80.00 
19.32 	80.00 
19.30 	80.00 
19.28 	80.00 
19.26 	80.00 
19.24 	80.00 
19.22 	80.00 
19.20 	80.00 
19.18 	80.00 
19.16 	80.00 
19.14 	80.00 
19.12 	80.00 
19.10 	80.00 
19.08 	80.00 
19.06 	80.00 
19.04 	80.00 
19.02 	80.00 
19.00 	80.00 
18.98 	80.00 
18.96 	80.00 
18.94 	80.00 
18.92 	80.00 
18.90 	80.00 
18.88 	80.00 
18.86 	80.00 
18.84 	80.00 
18.82 	80.00 
18.80 	80.00 
18.78 	80.00 
18.76 	80.00 
18.74 	80.00 
18.72 	80.00 
18.70 	80.00 
18.68 	80.00 
18.66 	80.00 
18.64 	80.00 
18.62 	80.00 
18.60 	80.00 
18.58 	80.00 
18.56 	80.00 
18.54 	80.00 
18.52 	80.00 
18.50 	80.00 
18.48 	80.00 
18.46 	80.00 
18.44 	80.00 
18.42 	80.00 
18.40 	80.00 
18.38 	80.00 
18.36 	80.00 
18.34 	80.00 
18.32 	80.00 
18.30 	80.00 
18.28 	80.00 
18.26 	80.00 
18.24 	80.00 
18.22 	80.00 
18.20 	80.00 
18.18 	80.00 
18.16 	80.00 
18.14 	80.00 
18.12 	80.00 
18.10 	80.00 
18.08 	80.00 
18.06 	80.00 
18.04 	80.00 
18.02 	80.00 
18.00 	80.00 
17.98 	80.00 
17.96 	80.00 
17.94 	80.00 
17.92 	80.00 
17.90 	80.00 
17.88 	80.00 
17.86 	80.00 
17.84 	80.00 
17.82 	80.00 
17.80 	80.00 
17.78 	80.00 
17.76 	80.00 
17.74 	80.00 
17.72 	80.00 
17.70 	80.00 
17.68 	80.00 
17.66 	80.00 
17.64 	80.00 
17.62 	80.00 
17.60 	80.00 
17.58 	80.00 
17.56 	80.00 
17.54 	80.00 
17.52 	80.00 
17.50 	80.00 
17.48 	80.00 
17.46 	80.00 
17.44 	80.00 
17.42 	80.00 
17.40 	80.00 
17.38 	80.00 
17.36 	80.00 
17.34 	80.00 
17.32 	80.00 
17.30 	80.00 
17.28 	80.00 
17.26 	80.00 
17.24 	80.00 
17.22 	80.00 
17.20 	80.00 
17.18 	80.00 
17.16 	80.00 
17.14 	80.00 
17.12 	80.00 
17.10 	80.00 
17.08 	80.00 
17.06 	80.00 
17.04 	80.00 
17.02 	80.00 
17.00 	80.00 
16.98 	80.00 
16.96 	80.00 
16.94 	80.00 
16.92 	80.00 
16.90 	80.00 
16.88 	80.00 
16.86 	80.00 
16.84 	80.00 
16.82 	80.00 
16.80 	80.00 
16.78 	80.00 
16.76 	80.00 
16.74 	80.00 
16.72 	80.00 
16.70 	80.00 
16.68 	80.00 
16.66 	80.00 
16.64 	80.00 
16.62 	80.00 
16.60 	80.00 
16.58 	80.00 
16.56 	80.00 
16.54 	80.00 
16.52 	80.00 
16.50 	80.00 
16.48 	80.00 
16.46 	80.00 
16.44 	80.00 
16.42 	80.00 
16.40 	80.00 
16.38 	80.00 
16.36 	80.00 
16.34 	80.00 
16.32 	80.00 
16.30 	80.00 
16.28 	80.00 
16.26 	80.00 
16.24 	80.00 
16.22 	80.00 
16.20 	80.00 
16.18 	80.00 
16.16 	80.00 
16.14 	80.00 
16.12 	80.00 
16.10 	80.00 
16.08 	80.00 
16.06 	80.00 
16.04 	80.00 
16.02 	80.00 
16.00 	80.00 
15.98 	80.00 
15.96 	80.00 
15.94 	80.00 
15.92 	80.00 
15.90 	80.00 
15.88 	80.00 
15.86 	80.00 
15.84 	80.00 
15.82 	80.00 
15.80 	80.00 
15.78 	80.00 
15.76 	80.00 
15.74 	80.00 
15.72 	80.00 
15.70 	80.00 
15.68 	80.00 
15.66 	80.00 
15.64 	80.00 
15.62 	80.00 
15.60 	80.00 
15.58 	80.00 
15.56 	80.00 
15.54 	80.00 
15.52 	80.00 
15.50 	80.00 
15.48 	80.00 
15.46 	80.00 
15.44 	80.00 
15.42 	80.00 
15.40 	80.00 
15.38 	80.00 
15.36 	80.00 
15.34 	80.00 
15.32 	80.00 
15.30 	80.00 
15.28 	80.00 
15.26 	80.00 
15.24 	80.00 
15.22 	80.00 
15.20 	80.00 
15.18 	80.00 
15.16 	80.00 
15.14 	80.00 
15.12 	80.00 
15.10 	80.00 
15.08 	80.00 
15.06 	80.00 
15.04 	80.00 
15.02 	80.00 
15.00 	80.00 
14.98 	80.00 
14.96 	80.00 
14.94 	80.00 
14.92 	80.00 
14.90 	80.00 
14.88 	80.00 
14.86 	80.00 
14.84 	80.00 
14.82 	80.00 
14.80 	80.00 
14.78 	80.00 
14.76 	80.00 
14.74 	80.00 
14.72 	80.00 
14.70 	80.00 
14.68 	80.00 
14.66 	80.00 
14.64 	80.00 
14.62 	80.00 
14.60 	80.00 
14.58 	80.00 
14.56 	80.00 
14.54 	80.00 
14.52 	80.00 
14.50 	80.00 
14.48 	80.00 
14.46 	80.00 
14.44 	80.00 
14.42 	80.00 
14.40 	80.00 
14.38 	80.00 
14.36 	80.00 
14.34 	80.00 
14.32 	80.00 
14.30 	80.00 
14.28 	80.00 
14.26 	80.00 
14.24 	80.00 
14.22 	80.00 
14.20 	80.00 
14.18 	80.00 
14.16 	80.00 
14.14 	80.00 
14.12 	80.00 
14.10 	80.00 
14.08 	80.00 
14.06 	80.00 
14.04 	80.00 
14.02 	80.00 
14.00 	80.00 
13.98 	80.00 
13.96 	80.00 
13.94 	80.00 
13.92 	80.00 
13.90 	80.00 
13.88 	80.00 
13.86 	80.00 
13.84 	80.00 
13.82 	80.00 
13.80 	80.00 
13.78 	80.00 
13.76 	80.00 
13.74 	80.00 
13.72 	80.00 
13.70 	80.00 
13.68 	80.00 
13.66 	80.00 
13.64 	80.00 
13.62 	80.00 
13.60 	80.00 
13.58 	80.00 
13.56 	80.00 
13.54 	80.00 
13.52 	80.00 
13.50 	80.00 
13.48 	80.00 
13.46 	80.00 
13.44 	80.00 
13.42 	80.00 
13.40 	80.00 
13.38 	80.00 
13.36 	80.00 
13.34 	80.00 
13.32 	80.00 
13.30 	80.00 
13.28 	80.00 
13.26 	80.00 
13.24 	80.00 
13.22 	80.00 
13.20 	80.00 
13.18 	80.00 
13.16 	80.00 
13.14 	80.00 
13.12 	80.00 
13.10 	80.00 
13.08 	80.00 
13.06 	80.00 
13.04 	80.00 
13.02 	80.00 
13.00 	80.00 
12.98 	80.00 
12.96 	80.00 
12.94 	80.00 
12.92 	80.00 
12.90 	80.00 
12.88 	80.00 
12.86 	80.00 
12.84 	80.00 
12.82 	80.00 
12.80 	80.00 
12.78 	80.00 
12.76 	80.00 
12.74 	80.00 
12.72 	80.00 
12.70 	80.00 
12.68 	80.00 
12.66 	80.00 
12.64 	80.00 
12.62 	80.00 
12.60 	80.00 
12.58 	80.00 
12.56 	80.00 
12.54 	80.00 
12.52 	80.00 
12.50 	80.00 
12.48 	80.00 
12.46 	80.00 
12.44 	80.00 
12.42 	80.00 
12.40 	80.00 
12.38 	80.00 
12.36 	80.00 
12.34 	80.00 
12.32 	80.00 
12.30 	80.00 
12.28 	80.00 
12.26 	80.00 
12.24 	80.00 
12.22 	80.00 
12.20 	80.00 
12.18 	80.00 
12.16 	80.00 
12.14 	80.00 
12.12 	80.00 
12.10 	80.00 
12.08 	80.00 
12.06 	80.00 
12.04 	80.00 
12.02 	80.00 
12.00 	80.00 
11.98 	80.00 
11.96 	80.00 
11.94 	80.00 
11.92 	80.00 
11.90 	80.00 
11.88 	80.00 
11.86 	80.00 
11.84 	80.00 
11.82 	80.00 
11.80 	80.00 
11.78 	80.00 
11.76 	80.00 
11.74 	80.00 
11.72 	80.00 
11.70 	80.00 
11.68 	80.00 
11.66 	80.00 
11.64 	80.00 
11.62 	80.00 
11.60 	80.00 
11.58 	80.00 
11.56 	80.00 
11.54 	80.00 
11.52 	80.00 
11.50 	80.00 
11.48 	80.00 
11.46 	80.00 
11.44 	80.00 
11.42 	80.00 
11.40 	80.00 
11.38 	80.00 
11.36 	80.00 
11.34 	80.00 
11.32 	80.00 
11.30 	80.00 
11.28 	80.00 
11.26 	80.00 
11.24 	80.00 
11.22 	80.00 
11.20 	80.00 
11.18 	80.00 
11.16 	80.00 
11.14 	80.00 
11.12 	80.00 
11.10 	80.00 
11.08 	80.00 
11.06 	80.00 
11.04 	80.00 
11.02 	80.00 
11.00 	80.00 
10.98 	80.00 
10.96 	80.00 
10.94 	80.00 
10.92 	80.00 
10.90 	80.00 
10.88 	80.00 
10.86 	80.00 
10.84 	80.00 
10.82 	80.00 
10.80 	80.00 
10.78 	80.00 
10.76 	80.00 
10.74 	80.00 
10.72 	80.00 
10.70 	80.00 
10.68 	80.00 
10.66 	80.00 
10.64 	80.00 
10.62 	80.00 
10.60 	80.00 
10.58 	80.00 
10.56 	80.00 
10.54 	80.00 
10.52 	80.00 
10.50 	80.00 
10.48 	80.00 
10.46 	80.00 
10.44 	80.00 
10.42 	80.00 
10.40 	80.00 
10.38 	80.00 
10.36 	80.00 
10.34 	80.00 
10.32 	80.00 
10.30 	80.00 
10.28 	80.00 
10.26 	80.00 
10.24 	80.00 
10.22 	80.00 
10.20 	80.00 
10.18 	80.00 
10.16 	80.00 
10.14 	80.00 
10.12 	80.00 
10.10 	80.00 
10.08 	80.00 
10.06 	80.00 
10.04 	80.00 
